720.3,111.72
720.31,111.58
720.32,111.44
720.33,111.14
720.34,111.23
720.35,110.58
720.36,110.55
720.37,109.14
720.38,108.11
720.39,107.5
720.4,106.14
720.41,105.42
720.42,104.62
720.43,104.42
720.44,104.41
720.45,104.33
720.46,104.92
720.47,104.91
720.48,104.55
720.49,103.89
720.5,104.11
720.51,103.09
720.52,102.62
720.53,105.2
720.54,105.97
720.55,106.55
720.56,105.95
720.57,105.53
720.58,105.09
720.59,103.11
720.6,102.05
720.61,100.17
720.62,99.8
720.63,98.31
720.64,97.58
720.65,96.86
720.66,96.5
720.67,95.86
720.68,95.56
720.69,94.44
720.7,94.47
720.71,93.03
720.72,93.28
720.73,92.28
720.74,91.64
720.75,90.55
720.76,91.08
720.77,89.77
720.78,89.44
720.79,89.52
720.8,88.67
720.81,88.19
720.82,87.77
720.83,87.12
720.84,86.83
720.85,85.45
720.86,85.52
720.87,86.05
720.88,85.23
720.89,84.44
720.9,84.25
720.91,84.05
720.92,83.75
720.93,83.58
720.94,83.8
720.95,83.11
720.96,82.8
720.97,81.91
720.98,82.11
720.99,83.06
721,83.67
721.01,86.48
721.02,93.91
721.03,100.89
721.04,109.27
721.05,111.72
721.06,113.17
721.07,112.53
721.08,112.27
721.09,111.62
721.1,111.05
721.11,109.7
721.12,108.44
721.13,107.72
721.14,107.58
721.15,105.97
721.16,105.89
721.17,104.8
721.18,104.42
721.19,103.8
721.2,102.61
721.21,101.33
721.22,99.7
721.23,97.58
721.24,96.81
721.25,95.66
721.26,95.2
721.27,94.7
721.28,93.75
721.29,93.25
721.3,93.55
721.31,94.08
721.32,94.59
721.33,94.52
721.34,94.61
721.35,94.8
721.36,94.16
721.37,93.58
721.38,92.92
721.39,87.62
721.4,85.78
721.41,85.03
721.42,81.72
721.43,80.5
721.44,79.56
721.45,79.64
721.46,79.36
721.47,79.42
721.48,79.39
721.49,79.39
721.5,79.22
721.51,78.56
721.52,78.58
721.53,78.14
721.54,77.83
721.55,77.83
721.56,78.48
721.57,78.12
721.58,77.83
721.59,77.45
721.6,77.33
721.61,77.06
721.62,77.06
721.63,76.81
721.64,76.83
721.65,76.75
721.66,77.02
721.67,76.8
721.68,76.83
721.69,76.72
721.7,76.81
721.71,76.41
721.72,76.52
721.73,76.3
721.74,76.17
721.75,76.11
721.76,76.06
721.77,75.98
721.78,76.08
721.79,76.12
721.8,76.11
721.81,76.3
721.82,77.44
721.83,79.25
721.84,88.19
721.85,96.34
721.86,103.2
721.87,104.45
721.88,105.38
721.89,104.95
721.9,104.06
721.91,103.38
721.92,103.33
721.93,101.86
721.94,101.08
721.95,100.22
721.96,99.53
721.97,99.7
721.98,99.38
721.99,100.12
722,98.91
722.01,99.28
722.02,98.52
722.03,98.06
722.04,97.02
722.05,96.12
722.06,94.08
722.07,93.77
722.08,92.58
722.09,92.64
722.1,92.48
722.11,93.09
722.12,92.36
722.13,93.31
722.14,93.31
722.15,93.89
722.16,93.58
722.17,93.55
722.18,92.83
722.19,92.52
722.2,91.41
722.21,91.61
722.22,89.45
722.23,88.78
722.24,87.53
722.25,86.59
722.26,85.27
722.27,85.22
722.28,83.7
722.29,84.28
722.3,82.78
722.31,82.77
722.32,82.11
722.33,82.19
722.34,81.58
722.35,81.66
722.36,81.48
722.37,81.52
722.38,80.81
722.39,80.53
722.4,80.19
722.41,80.2
722.42,80.34
722.43,80.28
722.44,79.98
722.45,80.12
722.46,79.55
722.47,79.44
722.48,79.09
722.49,79.28
722.5,79.19
722.51,79.02
722.52,78.73
722.53,78.59
722.54,78.34
722.55,78.62
722.56,78.83
722.57,78.5
722.58,78.16
722.59,78.3
722.6,78.48
722.61,77.7
722.62,77.61
722.63,77.94
722.64,77.78
722.65,77.67
722.66,78.02
722.67,79.09
722.68,83.02
722.69,89.55
722.7,100.64
722.71,106.08
722.72,109.56
722.73,109.2
722.74,109.27
722.75,108.92
722.76,109.14
722.77,108.09
722.78,107.16
722.79,106.19
722.8,106
722.81,105.2
722.82,105.02
722.83,104.42
722.84,104.45
722.85,105.08
722.86,104.55
722.87,103.98
722.88,104.12
722.89,103.16
722.9,101.84
722.91,101.14
722.92,98.91
722.93,97.59
722.94,96.36
722.95,96.41
722.96,96.41
722.97,96.84
722.98,98.22
722.99,97.3
723,97.19
723.01,96.42
723.02,97.61
723.03,98.75
723.04,97.02
723.05,95.39
723.06,94.3
723.07,94
723.08,94.2
723.09,93.88
723.1,91.11
723.11,89.03
723.12,88.73
723.13,88.88
723.14,88.36
723.15,86.91
723.16,85.62
723.17,84.42
723.18,84.05
723.19,83.66
723.2,84.58
723.21,84.55
723.22,83.72
723.23,82.08
723.24,82.08
723.25,81.62
723.26,82.41
723.27,81.78
723.28,82.09
723.29,81.28
723.3,81.31
723.31,80.34
723.32,80.42
723.33,80.17
723.34,80.41
723.35,79.62
723.36,78.72
723.37,78.47
723.38,78.48
723.39,78.52
723.4,78.91
723.41,78.39
723.42,78.23
723.43,77.59
723.44,77.02
723.45,76.28
723.46,76.33
723.47,76.23
723.48,76.45
723.49,76.33
723.5,76.47
723.51,76.39
723.52,76.23
723.53,75.42
723.54,75.72
723.55,75.84
723.56,76.17
723.57,76.42
723.58,80.42
723.59,90.86
723.6,103.92
723.61,114.64
723.62,119.06
723.63,120
723.64,121.02
723.65,119.67
723.66,119.03
723.67,118.22
723.68,116.69
723.69,113.86
723.7,109.92
723.71,108.14
723.72,107.75
723.73,107.41
723.74,107.23
723.75,106.7
723.76,106.05
723.77,105
723.78,104.28
723.79,102.66
723.8,99.12
723.81,97.84
723.82,97.7
723.83,97.77
723.84,97.58
723.85,97.53
723.86,97.27
723.87,97.64
723.88,97.33
723.89,97.08
723.9,97.69
723.91,98.05
723.92,98.55
723.93,97.89
723.94,98.78
723.95,98.59
723.96,98.83
723.97,98.16
723.98,97.19
723.99,94.8
724,92.86
724.01,92.72
724.02,92.36
724.03,91.53
724.04,90.72
724.05,89.88
724.06,89.7
724.07,89.31
724.08,89.31
724.09,89.05
724.1,88.09
724.11,87.83
724.12,88.05
724.13,87.39
724.14,86.02
724.15,86.31
724.16,86.2
724.17,85.62
724.18,84.84
724.19,84.19
724.2,84.5
724.21,83.72
724.22,83.47
724.23,83.47
724.24,83.48
724.25,83.77
724.26,83.67
724.27,83.44
724.28,83.38
724.29,83.09
724.3,82.72
724.31,82.5
724.32,81.84
724.33,81.81
724.34,81.84
724.35,81.62
724.36,81.17
724.37,80.67
724.38,80.7
724.39,80.92
724.4,81.14
724.41,87.47
724.42,99.47
724.43,112.19
724.44,120.77
724.45,123.48
724.46,123.92
724.47,123.77
724.48,123.34
724.49,122.72
724.5,121.62
724.51,120.22
724.52,117.77
724.53,115.61
724.54,114.97
724.55,114.31
724.56,114.53
724.57,113.22
724.58,112.8
724.59,112.56
724.6,110.52
724.61,108.25
724.62,106.14
724.63,105.34
724.64,103.14
724.65,102.11
724.66,102.08
724.67,102.47
724.68,102.86
724.69,102.2
724.7,102.36
724.71,102.36
724.72,102.25
724.73,102.09
724.74,101.55
724.75,101.28
724.76,101.36
724.77,101.17
724.78,101.09
724.79,100.88
724.8,100.05
724.81,97.78
724.82,95.45
724.83,94.58
724.84,94.69
724.85,94.55
724.86,93.17
724.87,92.23
724.88,91.38
724.89,91.14
724.9,91.08
724.91,89.56
724.92,90.33
724.93,89.36
724.94,88.67
724.95,88.42
724.96,87.97
724.97,88.23
724.98,87.27
724.99,86.27
725,86.36
725.01,85.84
725.02,85.47
725.03,85.09
725.04,84.88
725.05,84.38
725.06,84.3
725.07,83.55
725.08,83.36
725.09,82.47
725.1,82.81
725.11,82.19
725.12,82.2
725.13,82.47
725.14,82.23
725.15,82.17
725.16,81.88
725.17,81.5
725.18,81.25
725.19,81.59
725.2,81.67
725.21,81.39
725.22,81.25
725.23,80.89
725.24,82.3
725.25,84.39
725.26,93.95
725.27,107.84
725.28,118.33
725.29,124.42
725.3,125.42
725.31,125.58
725.32,125.36
725.33,124.41
725.34,123.91
725.35,123.78
725.36,123.36
725.37,121.2
725.38,119.53
725.39,117.91
725.4,117.08
725.41,116.92
725.42,115.98
725.43,116.23
725.44,115.23
725.45,114.41
725.46,113.84
725.47,112.52
725.48,110.7
725.49,107.5
725.5,106.31
725.51,106.12
725.52,105.25
725.53,105.45
725.54,104.69
725.55,103.91
725.56,103.8
725.57,103.45
725.58,103.42
725.59,104.25
725.6,103.78
725.61,103.12
725.62,103.11
725.63,102.98
725.64,102.66
725.65,101.53
725.66,100.73
725.67,99.38
725.68,97.67
725.69,96.53
725.7,95.28
725.71,95.12
725.72,93.8
725.73,93.7
725.74,92.72
725.75,92.69
725.76,91.91
725.77,91.14
725.78,90.78
725.79,90.22
725.8,90.39
725.81,90.11
725.82,89.97
725.83,89.11
725.84,88.36
725.85,88.27
725.86,87.77
725.87,87.25
725.88,87.12
725.89,87.47
725.9,86.86
725.91,85.88
725.92,85.94
725.93,84.86
725.94,85.12
725.95,84.45
725.96,84.39
725.97,84.25
725.98,83.38
725.99,83.33
726,82.81
726.01,83.33
726.02,82.44
726.03,81.5
726.04,81.42
726.05,81.09
726.06,80.92
726.07,80.62
726.08,80.12
726.09,80.27
726.1,80.75
726.11,83.48
726.12,90.45
726.13,103.09
726.14,116.06
726.15,123.33
726.16,125.64
726.17,125.66
726.18,124.95
726.19,124.41
726.2,123.75
726.21,123.05
726.22,122.06
726.23,119.27
726.24,116.62
726.25,115.52
726.26,115.69
726.27,114.45
726.28,114.27
726.29,113.73
726.3,113.19
726.31,112.38
726.32,111.27
726.33,108.83
726.34,106.34
726.35,105.44
726.36,103.89
726.37,103.89
726.38,104.16
726.39,104.5
726.4,103.72
726.41,103.52
726.42,102.66
726.43,102
726.44,102.23
726.45,102.34
726.46,102.06
726.47,101.45
726.48,101.66
726.49,101.75
726.5,101.39
726.51,100.84
726.52,99.38
726.53,96.39
726.54,95.5
726.55,95.14
726.56,95.25
726.57,94.48
726.58,92.84
726.59,92.06
726.6,92.05
726.61,91.5
726.62,91.72
726.63,90.64
726.64,89.89
726.65,89.41
726.66,89
726.67,88.95
726.68,88.66
726.69,89.06
726.7,88.33
726.71,87.36
726.72,87.03
726.73,86.61
726.74,86.25
726.75,86.59
726.76,86.02
726.77,85.75
726.78,85.14
726.79,84.66
726.8,83.95
726.81,83.53
726.82,83.36
726.83,83.22
726.84,83.17
726.85,83.28
726.86,83.05
726.87,82.94
726.88,82.61
726.89,82.2
726.9,81.86
726.91,81.3
726.92,81.28
726.93,81.38
726.94,81.17
726.95,81.22
726.96,81.5
726.97,82.67
726.98,89.02
726.99,100.91
727,113.45
727.01,120.66
727.02,123.14
727.03,123.2
727.04,122.53
727.05,122.05
727.06,121.61
727.07,120.75
727.08,118.45
727.09,114.44
727.1,112.48
727.11,112.56
727.12,112.33
727.13,111.11
727.14,109.3
727.15,106.84
727.16,105.89
727.17,105.2
727.18,103.97
727.19,102.58
727.2,101.61
727.21,101.16
727.22,100.81
727.23,100.94
727.24,100.39
727.25,100.28
727.26,100.25
727.27,99.2
727.28,99.52
727.29,99.86
727.3,99.92
727.31,99.86
727.32,99.91
727.33,99.78
727.34,99.42
727.35,98.98
727.36,98.62
727.37,97.75
727.38,97.45
727.39,95.59
727.4,94.86
727.41,93.66
727.42,93.59
727.43,92.98
727.44,92.62
727.45,91.53
727.46,91.39
727.47,90.77
727.48,90.73
727.49,90.2
727.5,89.98
727.51,89.81
727.52,89.39
727.53,88.14
727.54,88.95
727.55,87.73
727.56,87.75
727.57,87.02
727.58,86.56
727.59,87.06
727.6,86.44
727.61,86.39
727.62,86.44
727.63,86.44
727.64,85.98
727.65,85.59
727.66,84.94
727.67,84.27
727.68,84.31
727.69,84.2
727.7,84.23
727.71,84.2
727.72,84.73
727.73,87.39
727.74,94.73
727.75,106.52
727.76,116.75
727.77,123.12
727.78,123.66
727.79,123.88
727.8,123.47
727.81,123.36
727.82,123.16
727.83,122.47
727.84,121.2
727.85,119.23
727.86,115.42
727.87,114.14
727.88,113.53
727.89,112.95
727.9,112.42
727.91,112.06
727.92,111.94
727.93,112
727.94,110.42
727.95,107.2
727.96,106.27
727.97,105.09
727.98,104.92
727.99,104.33
728,103.31
728.01,103.25
728.02,102.78
728.03,102.94
728.04,103.56
728.05,103.22
728.06,102.58
728.07,102.14
728.08,102.97
728.09,102.31
728.1,102.41
728.11,101.78
728.12,101.58
728.13,100.38
728.14,98
728.15,96.83
728.16,95.72
728.17,94.94
728.18,94.42
728.19,93.62
728.2,93.81
728.21,93.27
728.22,92.17
728.23,91.38
728.24,90.25
728.25,90.42
728.26,89.94
728.27,90.12
728.28,90.05
728.29,89.58
728.3,89.03
728.31,88.77
728.32,88.84
728.33,88.06
728.34,87.47
728.35,87.33
728.36,86.52
728.37,86.56
728.38,86.41
728.39,86.12
728.4,86.25
728.41,84.95
728.42,84.69
728.43,84.23
728.44,84.59
728.45,83.56
728.46,83.58
728.47,83.97
728.48,82.97
728.49,83.75
728.5,86.5
728.51,95.22
728.52,107.36
728.53,117.66
728.54,123.56
728.55,125.06
728.56,125.12
728.57,124.3
728.58,123.95
728.59,123.66
728.6,123.08
728.61,122.38
728.62,121.58
728.63,120.14
728.64,118.42
728.65,117.58
728.66,116.83
728.67,116.52
728.68,115.41
728.69,115.89
728.7,115.72
728.71,115.09
728.72,114.27
728.73,112.91
728.74,110.75
728.75,108.42
728.76,107.28
728.77,107.52
728.78,106.88
728.79,106.66
728.8,106.64
728.81,106.53
728.82,106.23
728.83,105.97
728.84,105.83
728.85,105.66
728.86,105.98
728.87,105.56
728.88,105.73
728.89,105.2
728.9,105.19
728.91,102.66
728.92,99.84
728.93,99.06
728.94,98.92
728.95,97.39
728.96,96.3
728.97,95.42
728.98,95.48
728.99,94.64
729,94.08
729.01,93.23
729.02,93
729.03,92.03
729.04,91.84
729.05,91.23
729.06,91.5
729.07,91.25
729.08,91.2
729.09,91.08
729.1,89.8
729.11,89.2
729.12,88.77
729.13,88.64
729.14,88.2
729.15,87.77
729.16,87.67
729.17,87.56
729.18,87.02
729.19,86.91
729.2,86.8
729.21,86.14
729.22,84.89
729.23,84.52
729.24,84.95
729.25,84.12
729.26,83.81
729.27,84.02
729.28,83.19
729.29,83.14
729.3,83.31
729.31,83.62
729.32,84.8
729.33,91.03
729.34,102.92
729.35,115.39
729.36,124.44
729.37,126.53
729.38,126.77
729.39,126.47
729.4,126.23
729.41,125.55
729.42,124.5
729.43,123.44
729.44,121.94
729.45,118.84
729.46,118.11
729.47,117.95
729.48,117.02
729.49,117.25
729.5,117.02
729.51,116.58
729.52,116.3
729.53,114.73
729.54,111.72
729.55,109.53
729.56,107.64
729.57,107.55
729.58,106.28
729.59,106.28
729.6,106.3
729.61,106.16
729.62,106.55
729.63,105.33
729.64,105.12
729.65,104.86
729.66,104.61
729.67,104.59
729.68,104.08
729.69,103.78
729.7,104.17
729.71,104
729.72,103.77
729.73,101.78
729.74,98.33
729.75,97.42
729.76,96.95
729.77,96.91
729.78,96.22
729.79,95.03
729.8,94.33
729.81,93.52
729.82,92.88
729.83,92.81
729.84,92.25
729.85,91.12
729.86,90.7
729.87,90.19
729.88,90.11
729.89,90.11
729.9,90.08
729.91,90.2
729.92,89.77
729.93,88.66
729.94,87.83
729.95,87.28
729.96,87.34
729.97,86.81
729.98,86.55
729.99,86.84
730,86.2
730.01,85.31
730.02,85.27
730.03,84.59
730.04,84.16
730.05,83.94
730.06,83.69
730.07,83.62
730.08,83.56
730.09,83.06
730.1,82.38
730.11,82.12
730.12,81.47
730.13,81.23
730.14,80.48
730.15,80.56
730.16,80.38
730.17,80.77
730.18,83.78
730.19,90.78
730.2,103.19
730.21,115.41
730.22,122.02
730.23,125.11
730.24,123.86
730.25,124.09
730.26,122.84
730.27,122.7
730.28,121.42
730.29,119.19
730.3,116.12
730.31,114.38
730.32,113.25
730.33,112.73
730.34,112.3
730.35,112.45
730.36,110.95
730.37,110.38
730.38,109.69
730.39,109.23
730.4,105.12
730.41,101.94
730.42,102
730.43,101.33
730.44,101.42
730.45,101.78
730.46,101.33
730.47,101.02
730.48,101.03
730.49,100.55
730.5,100.92
730.51,100.33
730.52,100.83
730.53,101.06
730.54,100.81
730.55,101.09
730.56,100.81
730.57,100.02
730.58,98.39
730.59,96.77
730.6,95.31
730.61,94.53
730.62,94.27
730.63,93.36
730.64,92.94
730.65,92.67
730.66,92.06
730.67,90.77
730.68,90.02
730.69,89.33
730.7,89.38
730.71,89.27
730.72,89.19
730.73,89
730.74,87.78
730.75,86.47
730.76,86.48
730.77,85.66
730.78,85.45
730.79,85.27
730.8,85.09
730.81,84.84
730.82,84.2
730.83,83.95
730.84,84
730.85,83.97
730.86,83.94
730.87,83.17
730.88,83.33
730.89,82.83
730.9,82.73
730.91,83.39
730.92,82.81
730.93,83.08
730.94,81.45
730.95,81.16
730.96,81.52
730.97,80.97
730.98,80.7
730.99,80.19
731,80.95
731.01,80.7
731.02,80.92
731.03,85.3
731.04,94.77
731.05,107.28
731.06,116.06
731.07,121.33
731.08,121.69
731.09,121.55
731.1,121.28
731.11,120.81
731.12,119.61
731.13,115.67
731.14,110.33
731.15,108.52
731.16,108.41
731.17,107.12
731.18,105.73
731.19,105.47
731.2,105.48
731.21,102.7
731.22,99.83
731.23,98.86
731.24,98.69
731.25,98.34
731.26,97.56
731.27,97.52
731.28,97.06
731.29,97.52
731.3,97.31
731.31,97.45
731.32,97.47
731.33,96.78
731.34,96.69
731.35,97.36
731.36,96.8
731.37,96.92
731.38,96.89
731.39,96.58
731.4,96.61
731.41,96.47
731.42,96.11
731.43,94.45
731.44,93.73
731.45,91.95
731.46,91.8
731.47,91.92
731.48,90.81
731.49,90.23
731.5,89.27
731.51,88.55
731.52,88.39
731.53,88.09
731.54,87.64
731.55,86.77
731.56,87.22
731.57,87.17
731.58,86.64
731.59,85.38
731.6,85.27
731.61,85.52
731.62,84.94
731.63,85.3
731.64,84.48
731.65,84.06
731.66,84.52
731.67,84.2
731.68,83.52
731.69,82.89
731.7,83.25
731.71,83.59
731.72,81.88
731.73,81.75
731.74,81.47
731.75,81.5
731.76,81.33
731.77,80.45
731.78,80.88
731.79,80.69
731.8,80.86
731.81,81.83
731.82,87.3
731.83,99.27
731.84,111.31
731.85,119.27
731.86,122.36
731.87,123.19
731.88,122.81
731.89,121.95
731.9,121.62
731.91,120.61
731.92,118.28
731.93,115.33
731.94,112.39
731.95,111
731.96,110.56
731.97,110.52
731.98,109.55
731.99,108.95
732,108.31
732.01,107.73
732.02,105.89
732.03,104.78
732.04,102.84
732.05,101.86
732.06,101.28
732.07,100.66
732.08,100.94
732.09,100.95
732.1,100.34
732.11,100.38
732.12,101.64
732.13,100.75
732.14,100.02
732.15,99.88
732.16,99.98
732.17,100.89
732.18,100.53
732.19,100.34
732.2,99.88
732.21,99.58
732.22,97.64
732.23,94.88
732.24,93.97
732.25,93.66
732.26,93.3
732.27,93.25
732.28,92.98
732.29,92.33
732.3,91.11
732.31,90.78
732.32,90.22
732.33,89.77
732.34,89.89
732.35,89.06
732.36,88.75
732.37,88.06
732.38,88.09
732.39,87.77
732.4,87.69
732.41,87.17
732.42,86.36
732.43,86.34
732.44,85.98
732.45,85.78
732.46,85.92
732.47,85.36
732.48,85.27
732.49,84.94
732.5,84.55
732.51,84.23
732.52,83.56
732.53,83.02
732.54,82.28
732.55,82.56
732.56,82.34
732.57,82.47
732.58,81.89
732.59,82.03
732.6,82.39
732.61,83.5
732.62,86.41
732.63,96.64
732.64,108.59
732.65,119.05
732.66,124.09
732.67,125.06
732.68,124.78
732.69,124.41
732.7,123.89
732.71,123.33
732.72,122.81
732.73,121.88
732.74,119.72
732.75,117.52
732.76,116.28
732.77,116.27
732.78,115.53
732.79,114.92
732.8,114.97
732.81,114.16
732.82,114.02
732.83,113.58
732.84,113.34
732.85,111.56
732.86,107.22
732.87,106.25
732.88,106.31
732.89,106.22
732.9,105.89
732.91,105.81
732.92,105.94
732.93,105.25
732.94,106.08
732.95,105.42
732.96,105.27
732.97,105.09
732.98,104.94
732.99,105.41
733,105.61
733.01,104.83
733.02,104.09
733.03,103.03
733.04,101.38
733.05,99.34
733.06,98.52
733.07,97.89
733.08,97.48
733.09,97.33
733.1,96.97
733.11,96.28
733.12,95.36
733.13,95.64
733.14,94.81
733.15,94.28
733.16,93.92
733.17,93.33
733.18,93.48
733.19,92.98
733.2,92.08
733.21,91.53
733.22,91.08
733.23,90.88
733.24,90.3
733.25,90.14
733.26,90.09
733.27,89.61
733.28,89.3
733.29,89.19
733.3,89.02
733.31,88.98
733.32,88.34
733.33,86.67
733.34,86.22
733.35,85.8
733.36,85.69
733.37,85.58
733.38,85.25
733.39,84.59
733.4,84.77
733.41,84.19
733.42,83.77
733.43,83.8
733.44,84.08
733.45,84.38
733.46,85.81
733.47,90.64
733.48,102.31
733.49,115.58
733.5,125.55
733.51,128.08
733.52,127.8
733.53,128.3
733.54,127.05
733.55,126.16
733.56,125.86
733.57,125.09
733.58,123.62
733.59,119.91
733.6,118.56
733.61,117.84
733.62,117.02
733.63,116.66
733.64,115.94
733.65,115.52
733.66,115.33
733.67,114.59
733.68,114
733.69,112.05
733.7,108.34
733.71,107.66
733.72,107.34
733.73,106.69
733.74,106.36
733.75,106.05
733.76,105.67
733.77,105.7
733.78,105.5
733.79,106.41
733.8,105.94
733.81,106.11
733.82,106.14
733.83,105.77
733.84,105.77
733.85,105.23
733.86,104.86
733.87,104.39
733.88,103.08
733.89,101.39
733.9,99.67
733.91,98.53
733.92,97.69
733.93,97.41
733.94,97.09
733.95,96.61
733.96,96.5
733.97,95.84
733.98,95.06
733.99,94.34
734,93.8
734.01,93.41
734.02,93.19
734.03,93.19
734.04,92.83
734.05,92.81
734.06,92.31
734.07,91.45
734.08,91.38
734.09,90.97
734.1,90.8
734.11,90.39
734.12,90.27
734.13,89.84
734.14,88.94
734.15,89.03
734.16,88.69
734.17,88.84
734.18,87.78
734.19,87.84
734.2,86.11
734.21,86.62
734.22,86.27
734.23,86.25
734.24,86.34
734.25,85.97
734.26,85.78
734.27,85.44
734.28,85.86
734.29,86.73
734.3,87.81
734.31,94.95
734.32,107.38
734.33,118.48
734.34,124.5
734.35,126.23
734.36,126.28
734.37,125.58
734.38,124.97
734.39,124.25
734.4,122.83
734.41,119.58
734.42,115.86
734.43,114.3
734.44,113.72
734.45,113.25
734.46,113.16
734.47,113.09
734.48,112.05
734.49,110.38
734.5,108.83
734.51,105.95
734.52,105.23
734.53,105.06
734.54,104.12
734.55,104.41
734.56,104.02
734.57,103.78
734.58,103.5
734.59,104.06
734.6,103.25
734.61,103.38
734.62,103.55
734.63,104.3
734.64,103.94
734.65,103.3
734.66,103.59
734.67,103.39
734.68,102.91
734.69,101.67
734.7,100.45
734.71,99.27
734.72,98.23
734.73,97.64
734.74,97.62
734.75,96.98
734.76,95.47
734.77,94.66
734.78,94.19
734.79,94.38
734.8,93.77
734.81,93.73
734.82,92.8
734.83,92.08
734.84,91.77
734.85,91.06
734.86,90.94
734.87,90.41
734.88,90.47
734.89,89.97
734.9,90.19
734.91,89.48
734.92,88.95
734.93,88.16
734.94,88.19
734.95,87.97
734.96,87.55
734.97,87.25
734.98,86.73
734.99,86
735,86.19
735.01,86.14
735.02,85.34
735.03,84.94
735.04,85.5
735.05,83.72
735.06,83.38
735.07,82.88
735.08,82.39
735.09,82.69
735.1,82.42
735.11,83.86
735.12,92.12
735.13,105.05
735.14,116.55
735.15,123.48
735.16,125.41
735.17,125.2
735.18,124.67
735.19,124.64
735.2,123.91
735.21,123.33
735.22,122.06
735.23,119.05
735.24,116.08
735.25,115.34
735.26,113.92
735.27,113.88
735.28,113.39
735.29,113.02
735.3,112.67
735.31,112.14
735.32,111.62
735.33,110.55
735.34,106.97
735.35,105.16
735.36,105.19
735.37,105.36
735.38,105.09
735.39,104.5
735.4,105.2
735.41,104.06
735.42,103.8
735.43,103.58
735.44,103.62
735.45,103.61
735.46,103.39
735.47,103.22
735.48,102.72
735.49,103.06
735.5,102.05
735.51,101.17
735.52,99.28
735.53,98.38
735.54,97.94
735.55,96.09
735.56,95.5
735.57,94.67
735.58,93.8
735.59,93.64
735.6,93.23
735.61,92.77
735.62,91.8
735.63,91.61
735.64,91.28
735.65,90.92
735.66,90.38
735.67,90.95
735.68,90.36
735.69,90
735.7,89.73
735.71,88.5
735.72,88.17
735.73,87.86
735.74,87.72
735.75,87.39
735.76,87.36
735.77,86.88
735.78,86.08
735.79,85.7
735.8,85.34
735.81,84.94
735.82,84.44
735.83,84.75
735.84,84.53
735.85,84.41
735.86,83.66
735.87,82.98
735.88,82.8
735.89,82.61
735.9,82.45
735.91,81.42
735.92,81.48
735.93,81.3
735.94,81.12
735.95,82.27
735.96,85.58
735.97,93.89
735.98,107.2
735.99,118.52
736,124.59
736.01,125.77
736.02,124.86
736.03,125.48
736.04,124.16
736.05,123.28
736.06,122.95
736.07,122.55
736.08,121.48
736.09,118.45
736.1,117.86
736.11,116.75
736.12,116.3
736.13,115.44
736.14,114.88
736.15,114.81
736.16,114.58
736.17,114.41
736.18,114.05
736.19,109.47
736.2,107.27
736.21,107.08
736.22,106.78
736.23,106.41
736.24,106
736.25,106.09
736.26,105.97
736.27,105.66
736.28,105.09
736.29,105.25
736.3,105.27
736.31,104.66
736.32,104.89
736.33,104.28
736.34,104.27
736.35,104.23
736.36,103.06
736.37,100.59
736.38,99.09
736.39,97.86
736.4,97.28
736.41,96.75
736.42,96.2
736.43,95.7
736.44,94.67
736.45,93.56
736.46,93.53
736.47,93.55
736.48,93.41
736.49,92.75
736.5,92.05
736.51,91.48
736.52,90.86
736.53,90.52
736.54,89.86
736.55,89.61
736.56,88.61
736.57,88.86
736.58,89.05
736.59,89.08
736.6,88.69
736.61,87.45
736.62,87.2
736.63,86.72
736.64,86.55
736.65,85.86
736.66,86.12
736.67,85.73
736.68,85.7
736.69,84.58
736.7,84.53
736.71,84.52
736.72,83.97
736.73,83.44
736.74,83.22
736.75,82.78
736.76,82.66
736.77,82.41
736.78,81.84
736.79,81.23
736.8,80.92
736.81,80.73
736.82,81.09
736.83,81.09
736.84,82.66
736.85,88.03
736.86,99.25
736.87,111.84
736.88,121.48
736.89,124.19
736.9,124.75
736.91,124.02
736.92,123.7
